File Name,Time [MJD],RV [m/s],RV [m/s] (raw),RV [m/s] (correction),RV Err. [m/s],Exp. Time [s],Airmass,Quality,Start Time [MJD],BERV [km/s],Time [eMJD],Instrument,CCF FWHM [km/s],CCF FWHM [km/s] (raw),CCF FWHM [km/s] (correction),CCF FWHM Err. [km/s],CCF Contrast,CCF Contrast (raw),CCF Contrast Err.,BIS [m/s],H-alpha Emission,CaII Emission
neidL2_20210323T191839.fits,59296.799990628846,-78.539,-89.92607281943516,11.387072819435167,0.001,54.818749,1.1641724198360095,,2021-03-23T19:18:39.0,,,,6.981814075764174,6.918318475381576,0.9394664771734469,0.0134594978322594,-37444712.29573415,-37788375.93261813,49315.93563981495,-43.58333333256272,0.170653415500595,0.0993461881420342
neidL2_20210323T192012.fits,59296.801069443114,-78.439,-89.826258578309,11.387258578308998,0.001,54.853069,1.1637123345773672,,2021-03-23T19:20:12.0,,,,6.982693980375417,6.919206550222752,0.9394657731528316,0.0135056279751446,-37404224.64599116,-37747428.463132665,49427.09191415694,-44.06666666589644,0.1713848014041118,0.0997718056921907
neidL2_20210323T192145.fits,59296.80214288598,-78.746,-90.13344341229168,11.387443412291686,0.001,54.78316,1.1633074617061123,,2021-03-23T19:21:45.0,,,,6.980927758787677,6.917424213586133,0.9394650726368717,0.0134597462050193,-37371310.462175354,-37714387.68715088,49226.37558999074,-42.49999999923032,0.1708575504471451,0.0994562343326399
neidL2_20210323T192318.fits,59296.80322348699,-78.569,-89.95662947882111,11.387629478821115,0.001,54.790374,1.1629526594141837,,2021-03-23T19:23:18.0,,,,6.981479935679688,6.917981554947356,0.9394643674489321,0.0134088004793366,-37319860.95247127,-37662410.3971056,48969.50046196759,-42.71666666589659,0.1714077780778838,0.0993943034788596
neidL2_20210323T192451.fits,59296.80429838598,-78.744,-90.13181456353068,11.387814563530688,0.001,54.826371,1.1626523139347056,,2021-03-23T19:24:51.0,,,,6.982305420081731,6.918814710599172,0.9394636659814106,0.0133230820915897,-37481424.66036565,-37825374.071304224,48859.35866891511,-42.19999999923011,0.1712698906341027,0.0992402761426312
neidL2_20210323T192624.fits,59296.80537537392,-78.788,-90.17600000793351,11.388000007933512,0.001,54.82103,1.1624040565622509,,2021-03-23T19:26:24.0,,,,6.982470554304145,6.918981455575225,0.9394629631500003,0.0133393086725079,-37545051.5623413,-37889567.803746045,49000.93020090442,-43.43333333256288,0.1708049259933725,0.0994793746787598
neidL2_20210323T192758.fits,59296.8064561151,-78.092,-89.48018609859751,11.388186098597508,0.001,54.843797,1.162207658576097,,2021-03-23T19:27:58.0,,,,6.982153411560237,6.918661498339304,0.9394622578686087,0.0133850712196464,-37511668.39129373,-37855909.484002784,49125.217062493306,-44.116666665896545,0.1714028692113579,0.0994083644860545
neidL2_20210323T192931.fits,59296.807531015016,-78.11900000000001,-89.50737118346746,11.388371183467441,0.001,54.828227,1.1620648454666946,,2021-03-23T19:29:31.0,,,,6.9815064965597315,6.918008741361565,0.9394615563985076,0.0134548673427942,-37521433.32671001,-37865828.20638384,49402.42560305781,-44.116666665896446,0.1714674465520218,0.0997885516490124
neidL2_20210323T193103.fits,59296.8086045729,-77.837,-89.2255560372549,11.388556037254908,0.001,54.816859,1.161974447693806,,2021-03-23T19:31:03.0,,,,6.982618952191266,6.919131501273372,0.9394608558035519,0.0134481847455644,-37538151.47662193,-37882587.99282081,49392.25634065364,-43.033333332563025,0.1705854707576414,0.0998811779719946
neidL2_20210323T193236.fits,59296.809680815786,-79.906,-91.29474135336768,11.388741353367674,0.001,54.825355,1.1619361203636014,,2021-03-23T19:32:36.0,,,,6.982194424715678,6.918703173615677,0.9394601534557302,0.0134369873286131,-37552690.87056859,-37897302.7531301,49373.90660904392,-42.63333333256336,0.1711216131337151,0.0996936440996494
neidL2_20210326T163226.fits,59299.68455828307,-80.063,-91.93133608258684,11.86833608258683,0.001,54.834188,1.6038381938794302,,2021-03-26T16:32:26.0,,,,6.988794514795503,6.925633442305916,0.9374701023763965,0.0126478909393131,-32455071.633901067,-32751058.58573735,40150.46056324159,-44.66666666589472,0.1707483352379798,0.0995618785242616
neidL2_20210326T163359.fits,59299.68563727895,-81.13500000000002,-93.00351194621284,11.868511946212832,0.001,54.80374,1.593502611095483,,2021-03-26T16:33:59.0,,,,6.990338542159484,6.927191653033329,0.9374693254425729,0.0126698933624378,-32535594.790548183,-32832182.74419497,40308.25155235437,-43.38333333256206,0.1711473846260489,0.0997149187575447
neidL2_20210326T163533.fits,59299.6867150669,-81.335,-93.2036876129612,11.868687612961216,0.001,54.837931,1.5833719419590762,,2021-03-26T16:35:33.0,,,,6.9880625940047745,6.924895056003114,0.9374685493777174,0.0127061973773313,-32612884.557254903,-32910372.91021244,40531.528679734416,-43.18333333256205,0.1711544572895466,0.099254344147564
neidL2_20210326T163705.fits,59299.687786711846,-79.237,-91.10586227847232,11.86886227847231,0.001,54.817531,1.5734905346366068,,2021-03-26T16:37:05.0,,,,6.986986335112901,6.923809082633802,0.9374677777353575,0.0126200766812516,-32669604.042434216,-32967702.357732635,40334.12293481273,-43.04999999922887,0.1708135993094485,0.0998420513791682
neidL2_20210326T163838.fits,59299.68886676291,-80.452,-92.32103831408162,11.869038314081614,0.001,54.835684,1.5637377366403866,,2021-03-26T16:38:38.0,,,,6.989066452868677,6.925908280251162,0.9374670000393367,0.0127394254348573,-32768923.4597886,-33067747.12891874,40826.58677557552,-43.73333333256141,0.1707285986477985,0.0995286848882601
neidL2_20210326T164012.fits,59299.689948599786,-81.258,-93.12721464075709,11.869214640757091,0.001,54.827274,1.554150306044007,,2021-03-26T16:40:12.0,,,,6.989785883808812,6.926634376511492,0.9374662210566275,0.0128096925735457,-32826935.771327373,-33126225.49288991,41121.08538019993,-43.43333333256196,0.1706774213114102,0.0996215933106474
neidL2_20210326T164145.fits,59299.691029625945,-79.473,-91.34239083529536,11.869390835295356,0.001,54.818995,1.544763336244009,,2021-03-26T16:41:45.0,,,,6.987112933222777,6.923937152042409,0.937465442656872,0.0128146614356654,-32904560.63935463,-33204790.303076353,41248.89582527624,-43.66666666589525,0.1706617373640269,0.0995035804208127
neidL2_20210326T164318.fits,59299.69210736314,-80.005,-91.87456649377093,11.869566493770934,0.001,54.828069,1.5355754307259932,,2021-03-26T16:43:18.0,,,,6.987826178024614,6.924657009059481,0.9374646666245556,0.0127696795257291,-33046716.78704089,-33348180.618929222,41277.73742156754,-43.86666666589532,0.170810255275889,0.0996366597080027
neidL2_20210326T164451.fits,59299.693182651885,-82.036,-93.90574175317846,11.869741753178465,0.001,54.854169,1.5265872709164694,,2021-03-26T16:44:51.0,,,,6.988220393125419,6.9250549249392686,0.9374638923544623,0.0128091410266492,-33069867.987670943,-33371508.005972136,41430.54239956031,-42.933333332562455,0.1711658043384084,0.0994482180862567
neidL2_20210326T164625.fits,59299.694264791906,-79.618,-91.4879181292631,11.869918129263091,0.001,54.808103,1.51771909784351,,2021-03-26T16:46:25.0,,,,6.987864876753291,6.924696271118679,0.9374631131502488,0.012940904158437,-33151196.116198726,-33453608.633916497,41958.59960553146,-43.31666666589516,0.1711883439208962,0.0991265101523179
neidL2_20210326T164758.fits,59299.69534552004,-79.326,-91.19609427522707,11.870094275227078,0.001,54.877172,1.5090218489136966,,2021-03-26T16:47:58.0,,,,6.988180784304493,6.925015165662122,0.9374623349618701,0.0129100343816285,-33227673.87577011,-33530755.75013439,41955.00278042115,-44.133333332561975,0.171332423846025,0.0996317005341558
neidL2_20210326T164932.fits,59299.69642564096,-80.553,-92.42327032222097,11.870270322220977,0.001,54.864478,1.500507975078716,,2021-03-26T16:49:32.0,,,,6.987195833861002,6.924021335140303,0.9374615572099223,0.0128439401990189,-33264371.269407418,-33567874.08641043,41791.54588030677,-44.14999999922879,0.1710738974037562,0.0995602656375068
neidL2_20210326T165105.fits,59299.69750819588,-80.604,-92.4744467659301,11.870446765930105,0.001,54.848069,1.4921239533426178,,2021-03-26T16:51:05.0,,,,6.9873134631456475,6.924140143189047,0.937460777704533,0.0128641945033642,-33289485.0406254,-33593206.11590296,41886.63951602942,-43.46666666589584,0.1713377031315978,0.0992864338905286
neidL2_20210326T165238.fits,59299.698584603146,-80.019,-91.88962220764297,11.87062220764297,0.001,54.868258,1.4839441710286518,,2021-03-26T16:52:38.0,,,,6.987225910643317,6.9240518968190585,0.93746000262503,0.0128175847340931,-33289788.643985257,-33593519.696169876,41736.92558072062,-42.79999999922924,0.1712907168475434,0.0991953652270551
neidL2_20210326T165412.fits,59299.699667762034,-79.128,-90.99879874979092,11.870798749790907,0.001,54.875221,1.47588407551162,,2021-03-26T16:54:12.0,,,,6.986480279808044,6.92329956783274,0.9374592226831366,0.0129618760705877,-33400014.79646625,-33704816.964009464,42351.59766080196,-43.13333333256235,0.1712489082696655,0.0995827198480345
neidL2_20210326T165544.fits,59299.70074148802,-80.145,-92.01597375448708,11.870973754487071,0.001,54.834181,1.4680351197449977,,2021-03-26T16:55:44.0,,,,6.986593471996222,6.923413897662043,0.9374584495327202,0.0128699437007869,-33412388.289815467,-33717292.85002841,42063.56420662978,-42.81666666589554,0.17097126995902,0.0991349864715017
neidL2_20210326T165718.fits,59299.70182107994,-78.919,-90.79014971526163,11.871149715261627,0.001,54.847897,1.460292028433427,,2021-03-26T16:57:18.0,,,,6.987077374893802,6.923902321355033,0.9374576721576601,0.0127784651808345,-33443031.792706795,-33748172.62600347,41800.85114911854,-42.76666666589547,0.1707232532618141,0.0991621493490488
neidL2_20210326T165851.fits,59299.7028986332,-79.546,-91.41732534375778,11.87132534375777,0.001,54.864211,1.4527037685359254,,2021-03-26T16:58:51.0,,,,6.987288569196879,6.9241155476279515,0.9374568962497664,0.0128821770121663,-33518039.56463288,-33823845.52956802,42235.32554963763,-44.13333333256224,0.1706920423973426,0.099299301118413
neidL2_20210326T170024.fits,59299.70397735713,-81.168,-93.03950116305974,11.871501163059742,0.001,54.848421,1.445257014823971,,2021-03-26T17:00:24.0,,,,6.986300772155717,6.923118842186598,0.9374561194981111,0.0129917039861699,-33458227.09431902,-33763574.35317042,42521.00546970367,-43.83333333256222,0.17121297977851,0.0996681741760084
neidL2_20210326T170157.fits,59299.70505710086,-79.092,-90.9636771485768,11.87167714857682,0.001,54.802066,1.4379457166856344,,2021-03-26T17:01:57.0,,,,6.986235134830781,6.923052711115125,0.9374553420113299,0.0127927784548266,-33576642.5198842,-33883075.78612734,42018.55110829171,-44.26666666589547,0.1714436453871599,0.0991334013280969
neidL2_20210326T170331.fits,59299.706134854816,-79.516,-91.3878528097847,11.871852809784702,0.001,54.827001,1.4307721619708051,,2021-03-26T17:03:31.0,,,,6.986254157739049,6.923072012719024,0.9374545659565143,0.0128463303963583,-33627130.24020975,-33934022.067355394,42258.20576775474,-44.03333333256212,0.1703584910416063,0.0994294727209747
neidL2_20210326T170504.fits,59299.70721381204,-80.72,-92.59202866711122,11.872028667111225,0.001,54.797437,1.4237438175354988,,2021-03-26T17:05:04.0,,,,6.985923228883494,6.922738168765226,0.9374537890344611,0.0129888104453105,-33581272.739255436,-33887774.97654232,42669.76177074323,-42.46666666589585,0.1706419570588609,0.0994288135200115
neidL2_20210326T170636.fits,59299.70828780485,-78.728,-90.60020371529653,11.87220371529655,0.001,54.853121,1.4168618268430329,,2021-03-26T17:06:36.0,,,,6.988167900807306,6.925003426226893,0.9374530156863238,0.0128515911803162,-33740047.9666191,-34047798.341739215,42407.387565789795,-43.04999999922887,0.1713460004177306,0.0995178045011212
neidL2_20210326T170810.fits,59299.70937145082,-79.137,-91.00938033683306,11.87238033683307,0.001,54.812779,1.4100546813250234,,2021-03-26T17:08:10.0,,,,6.987981661954257,6.924815594236278,0.9374522353864482,0.012959339701475,-33676304.64371732,-33983489.681451306,42682.58738560221,-44.24999999922882,0.1711112294540101,0.0996045839932774
neidL2_20210326T170943.fits,59299.71044972306,-80.776,-92.64855608251466,11.872556082514654,0.001,54.842364,1.4034066034350194,,2021-03-26T17:09:43.0,,,,6.985997436984429,6.922813369697015,0.9374514589552255,0.0129904511691845,-33703178.50799231,-34010785.22580015,42826.95909773958,-42.98333333256289,0.1713077949883309,0.0994423168782086
neidL2_20210326T171116.fits,59299.711527918,-80.967,-92.83973181559728,11.872731815597286,0.001,54.855292,1.3968779956605686,,2021-03-26T17:11:16.0,,,,6.9884502695754716,6.925288686261527,0.9374506825788621,0.0129434169012119,-33772563.67326827,-34080583.84265217,42748.71472648864,-43.099999999228686,0.1710305761528309,0.0994362732250395
neidL2_20210326T171250.fits,59299.71260779304,-78.976,-90.8489078225174,11.872907822517405,0.001,54.797803,1.3904702278982155,,2021-03-26T17:12:50.0,,,,6.9852261729001714,6.922035276000857,0.9374499049918998,0.0129572511444872,-33923933.18677715,-34233622.9931636,43003.36201434432,-43.31666666589559,0.1704881023371897,0.0996207805081576
neidL2_20210326T171423.fits,59299.71368505014,-79.625,-91.49808340274286,11.873083402742857,0.001,54.838019,1.3841913631040748,,2021-03-26T17:14:23.0,,,,6.985134660316363,6.921943033046994,0.9374491292892457,0.0130816810788667,-33948322.01145144,-34258242.17414654,43447.26342039185,-43.916666665895704,0.1704997390092122,0.0999627407559788
neidL2_20210326T171556.fits,59299.71476125019,-81.397,-93.27025881068144,11.87325881068142,0.001,54.847549,1.3780396490945943,,2021-03-26T17:15:56.0,,,,6.986152368386363,6.922970135515723,0.9374483543469445,0.0130066730232936,-34038962.73559156,-34349618.079777144,43307.779557318514,-43.14999999922925,0.1710944430061295,0.0994213918127139
neidL2_20210326T171730.fits,59299.715849781875,-80.652,-92.5254362285325,11.8734362285325,0.001,54.833912,1.371931455706858,,2021-03-26T17:17:30.0,,,,6.986798210121546,6.923621977077894,0.9374475705241513,0.0130171306774648,-34172511.91057401,-34484327.11124454,43509.88774927236,-43.88333333256234,0.1709852235587214,0.0992659145341274
neidL2_20210326T171903.fits,59299.71692743804,-78.781,-90.65461187380194,11.873611873801945,0.001,54.825754,1.3660016360220864,,2021-03-26T17:19:03.0,,,,6.984713967035801,6.921518815168184,0.9374467945317252,0.0130757452508356,-34175138.256158866,-34487165.5885793,43721.70494843242,-43.96666666589584,0.1704612974788787,0.0993084154359332
neidL2_20210326T172036.fits,59299.71800837619,-79.577,-91.45078805399562,11.873788053995618,0.001,54.830936,1.360158717364046,,2021-03-26T17:20:36.0,,,,6.9861798542964495,6.92299818888715,0.9374460161752258,0.0130568805818613,-34290693.67942224,-34603642.35795631,43796.96665030561,-42.41666666589626,0.1712567301114758,0.0992552506696008
neidL2_20210326T172210.fits,59299.719088669866,-80.54000000000002,-92.41396412914743,11.873964129147417,0.001,54.776602,1.354440609917364,,2021-03-26T17:22:10.0,,,,6.98658022362685,6.923402317242313,0.9374452382819917,0.0129884438214177,-34188614.01358815,-34500594.302555084,43437.26707041711,-43.433333332562455,0.1710234731786039,0.0994487768314998
neidL2_20210326T172343.fits,59299.72016651882,-79.088,-90.96213980583833,11.87413980583835,0.001,54.849239,1.3488319471399903,,2021-03-26T17:23:43.0,,,,6.984528316347277,6.921331785302908,0.9374444621483398,0.0128789513260526,-34383190.643265925,-34697132.87899368,43325.183453745594,-43.46666666589637,0.1711670664305461,0.0993754536120475
neidL2_20210326T172517.fits,59299.72125299694,-79.126,-91.0003168889823,11.874316888982298,0.001,54.733963,1.3432901225850618,,2021-03-26T17:25:17.0,,,,6.9847072820016844,6.921512490955282,0.9374436798002146,0.0130348281253614,-34428010.31199449,-34742344.92031211,43905.43023451276,-43.6666666658959,0.1711297714285271,0.0993906773648542
neidL2_20210326T172650.fits,59299.72233209899,-80.997,-92.87149276991288,11.874492769912885,0.001,54.805112,1.3378929138339657,,2021-03-26T17:26:50.0,,,,6.986090551975284,6.922908493144938,0.9374429027626259,0.0129554431296889,-34506845.45832624,-34821772.85364809,43730.44080884078,-43.56666666589605,0.1712011019235386,0.099296284612772
neidL2_20210326T172824.fits,59299.72341733519,-80.668,-92.54266965063871,11.874669650638713,0.001,54.801045,1.332564638494467,,2021-03-26T17:28:24.0,,,,6.985068579767393,6.921877298338422,0.9374421213071576,0.0130510387017784,-34702575.372780785,-35019382.520925105,44308.84911382186,-43.53333333256261,0.1708708962015772,0.0998448012794888
neidL2_20210326T172957.fits,59299.72449279995,-79.672,-91.54684493873542,11.874844938735427,0.001,54.848114,1.3273858489734494,,2021-03-26T17:29:57.0,,,,6.984644886749949,6.921449841987496,0.9374413468870902,0.0130978268528791,-34767615.16960148,-35085054.58577672,44553.28130737409,-43.21666666589611,0.1709338558361997,0.0995726876077726
neidL2_20210326T173130.fits,59299.725575577,-80.323,-92.19802141864757,11.87502141864757,0.001,54.776844,1.322270998989321,,2021-03-26T17:31:30.0,,,,6.984993845826746,6.921802092605925,0.9374405672007958,0.0132119429361866,-34977514.45175081,-35296837.430354,45210.568169624465,-44.08333333256241,0.1708398550640231,0.0994549013955043
neidL2_20210326T173303.fits,59299.726654144,-81.056,-92.93119721237215,11.875197212372152,0.001,54.833383,1.3172738771174364,,2021-03-26T17:33:03.0,,,,6.984511635785104,6.921315585170203,0.9374397905452667,0.0131626472612017,-34903994.17971552,-35222690.03395019,44951.582727188135,-44.06666666589587,0.170411361075773,0.0993701879678213
neidL2_20210326T173436.fits,59299.727730230894,-79.838,-91.71337260186766,11.875372601867669,0.001,54.791422,1.312380449034362,,2021-03-26T17:34:36.0,,,,6.983910585324542,6.9207091512141155,0.9374390156748178,0.0130898970005606,-35240513.98332287,-35562338.087452985,45136.28502565553,-44.26666666589593,0.1711628931004735,0.0993597919146747
neidL2_20210326T173610.fits,59299.728812085,-80.016,-91.89154893135135,11.875548931351348,0.001,54.862268,1.3075595960981423,,2021-03-26T17:36:10.0,,,,6.983015438171917,6.919805933854834,0.937438236650698,0.0131898908709495,-35251197.82758933,-35573202.629828654,45499.89587564556,-42.9666666658963,0.171510967417358,0.0993493274230937
